country,continent,region,year,u5mr
Vietnam,Asia,South-Eastern Asia,1973,81
Vietnam,Asia,South-Eastern Asia,1974,79.3
Vietnam,Asia,South-Eastern Asia,1975,77.6
Vietnam,Asia,South-Eastern Asia,1976,75.9
Vietnam,Asia,South-Eastern Asia,1977,74.1
Vietnam,Asia,South-Eastern Asia,1978,72.3
Vietnam,Asia,South-Eastern Asia,1979,70.5
Vietnam,Asia,South-Eastern Asia,1980,68.7
Vietnam,Asia,South-Eastern Asia,1981,66.9
Vietnam,Asia,South-Eastern Asia,1982,65.3
Vietnam,Asia,South-Eastern Asia,1983,63.6
Vietnam,Asia,South-Eastern Asia,1984,62
Vietnam,Asia,South-Eastern Asia,1985,60.3
Vietnam,Asia,South-Eastern Asia,1986,58.5
Vietnam,Asia,South-Eastern Asia,1987,56.7
Vietnam,Asia,South-Eastern Asia,1988,54.8
Vietnam,Asia,South-Eastern Asia,1989,52.8
Vietnam,Asia,South-Eastern Asia,1990,50.8
Vietnam,Asia,South-Eastern Asia,1991,48.8
Vietnam,Asia,South-Eastern Asia,1992,46.8
Vietnam,Asia,South-Eastern Asia,1993,44.8
Vietnam,Asia,South-Eastern Asia,1994,43
Vietnam,Asia,South-Eastern Asia,1995,41.2
Vietnam,Asia,South-Eastern Asia,1996,39.5
Vietnam,Asia,South-Eastern Asia,1997,38
Vietnam,Asia,South-Eastern Asia,1998,36.5
Vietnam,Asia,South-Eastern Asia,1999,35.1
Vietnam,Asia,South-Eastern Asia,2000,33.8
Vietnam,Asia,South-Eastern Asia,2001,32.5
Vietnam,Asia,South-Eastern Asia,2002,31.4
Vietnam,Asia,South-Eastern Asia,2003,30.4
Vietnam,Asia,South-Eastern Asia,2004,29.4
Vietnam,Asia,South-Eastern Asia,2005,28.5
Vietnam,Asia,South-Eastern Asia,2006,27.7
Vietnam,Asia,South-Eastern Asia,2007,26.9
Vietnam,Asia,South-Eastern Asia,2008,26.2
Vietnam,Asia,South-Eastern Asia,2009,25.5
Vietnam,Asia,South-Eastern Asia,2010,24.8
Vietnam,Asia,South-Eastern Asia,2011,24.2
Vietnam,Asia,South-Eastern Asia,2012,23.5
Vietnam,Asia,South-Eastern Asia,2013,22.9
Vietnam,Asia,South-Eastern Asia,2014,22.3
Vietnam,Asia,South-Eastern Asia,2015,21.7
Slovenia,Europe,Southern Europe,1950,NA
Slovenia,Europe,Southern Europe,1951,NA
Slovenia,Europe,Southern Europe,1952,NA
Slovenia,Europe,Southern Europe,1953,NA
Slovenia,Europe,Southern Europe,1954,NA
Slovenia,Europe,Southern Europe,1955,NA
Slovenia,Europe,Southern Europe,1956,NA
Slovenia,Europe,Southern Europe,1957,NA
Slovenia,Europe,Southern Europe,1958,NA
Slovenia,Europe,Southern Europe,1959,NA
Slovenia,Europe,Southern Europe,1960,NA
Slovenia,Europe,Southern Europe,1961,NA
Slovenia,Europe,Southern Europe,1962,NA
Slovenia,Europe,Southern Europe,1963,NA
Slovenia,Europe,Southern Europe,1964,NA
Slovenia,Europe,Southern Europe,1965,NA
Slovenia,Europe,Southern Europe,1966,NA
Slovenia,Europe,Southern Europe,1967,NA
Slovenia,Europe,Southern Europe,1968,NA
Slovenia,Europe,Southern Europe,1969,NA
Slovenia,Europe,Southern Europe,1970,NA
Slovenia,Europe,Southern Europe,1971,NA
Slovenia,Europe,Southern Europe,1972,NA
Slovenia,Europe,Southern Europe,1973,NA
Slovenia,Europe,Southern Europe,1974,NA
Slovenia,Europe,Southern Europe,1975,NA
Slovenia,Europe,Southern Europe,1976,NA
Slovenia,Europe,Southern Europe,1977,NA
Slovenia,Europe,Southern Europe,1978,NA
Slovenia,Europe,Southern Europe,1979,NA
Slovenia,Europe,Southern Europe,1980,NA
Slovenia,Europe,Southern Europe,1981,18
Slovenia,Europe,Southern Europe,1982,17
Slovenia,Europe,Southern Europe,1983,16.1
Slovenia,Europe,Southern Europe,1984,15.2
Slovenia,Europe,Southern Europe,1985,14.4
Slovenia,Europe,Southern Europe,1986,13.5
Slovenia,Europe,Southern Europe,1987,12.7
Slovenia,Europe,Southern Europe,1988,11.9
Slovenia,Europe,Southern Europe,1989,11.1
Slovenia,Europe,Southern Europe,1990,10.4
Slovenia,Europe,Southern Europe,1991,9.7
Slovenia,Europe,Southern Europe,1992,9.1
Slovenia,Europe,Southern Europe,1993,8.5
Slovenia,Europe,Southern Europe,1994,7.9
Slovenia,Europe,Southern Europe,1995,7.4
Slovenia,Europe,Southern Europe,1996,7
Slovenia,Europe,Southern Europe,1997,6.6
Slovenia,Europe,Southern Europe,1998,6.2
Slovenia,Europe,Southern Europe,1999,5.8
Slovenia,Europe,Southern Europe,2000,5.5
Slovenia,Europe,Southern Europe,2001,5.2
Slovenia,Europe,Southern Europe,2002,5
Slovenia,Europe,Southern Europe,2003,4.7
Slovenia,Europe,Southern Europe,2004,4.5
Slovenia,Europe,Southern Europe,2005,4.3
Slovenia,Europe,Southern Europe,2006,4
Slovenia,Europe,Southern Europe,2007,3.8
Slovenia,Europe,Southern Europe,2008,3.6
Slovenia,Europe,Southern Europe,2009,3.5
Slovenia,Europe,Southern Europe,2010,3.3
Slovenia,Europe,Southern Europe,2011,3.1
Slovenia,Europe,Southern Europe,2012,3
Slovenia,Europe,Southern Europe,2013,2.8
Slovenia,Europe,Southern Europe,2014,2.7
Slovenia,Europe,Southern Europe,2015,2.6
Somalia,Africa,Eastern Africa,1950,NA
Somalia,Africa,Eastern Africa,1951,NA
Somalia,Africa,Eastern Africa,1952,NA
Somalia,Africa,Eastern Africa,1953,NA
Somalia,Africa,Eastern Africa,1954,NA
Somalia,Africa,Eastern Africa,1955,NA
Somalia,Africa,Eastern Africa,1956,NA
Somalia,Africa,Eastern Africa,1957,NA
Somalia,Africa,Eastern Africa,1958,NA
Somalia,Africa,Eastern Africa,1959,NA
Somalia,Africa,Eastern Africa,1960,NA
Somalia,Africa,Eastern Africa,1961,NA
Somalia,Africa,Eastern Africa,1962,NA
Somalia,Africa,Eastern Africa,1963,NA
Somalia,Africa,Eastern Africa,1964,NA
Somalia,Africa,Eastern Africa,1965,NA
Somalia,Africa,Eastern Africa,1966,NA
Somalia,Africa,Eastern Africa,1967,NA
Somalia,Africa,Eastern Africa,1968,NA
Somalia,Africa,Eastern Africa,1969,NA
Somalia,Africa,Eastern Africa,1970,NA
Somalia,Africa,Eastern Africa,1971,NA
Somalia,Africa,Eastern Africa,1972,NA
Somalia,Africa,Eastern Africa,1973,NA
Somalia,Africa,Eastern Africa,1974,NA
Somalia,Africa,Eastern Africa,1975,NA
Somalia,Africa,Eastern Africa,1976,NA
Somalia,Africa,Eastern Africa,1977,NA
Somalia,Africa,Eastern Africa,1978,NA
Somalia,Africa,Eastern Africa,1979,NA
Somalia,Africa,Eastern Africa,1980,NA
Somalia,Africa,Eastern Africa,1981,NA
Somalia,Africa,Eastern Africa,1982,NA
Somalia,Africa,Eastern Africa,1983,189.1
Somalia,Africa,Eastern Africa,1984,187.1
Somalia,Africa,Eastern Africa,1985,186
Somalia,Africa,Eastern Africa,1986,185.4
Somalia,Africa,Eastern Africa,1987,184.9
Somalia,Africa,Eastern Africa,1988,184.1
Somalia,Africa,Eastern Africa,1989,182.7
Somalia,Africa,Eastern Africa,1990,180.2
Somalia,Africa,Eastern Africa,1991,177.2
Somalia,Africa,Eastern Africa,1992,175.3
Somalia,Africa,Eastern Africa,1993,174.5
Somalia,Africa,Eastern Africa,1994,174.4
Somalia,Africa,Eastern Africa,1995,174.4
Somalia,Africa,Eastern Africa,1996,174.4
Somalia,Africa,Eastern Africa,1997,174.4
Somalia,Africa,Eastern Africa,1998,174.4
Somalia,Africa,Eastern Africa,1999,174.4
Somalia,Africa,Eastern Africa,2000,174.4
Somalia,Africa,Eastern Africa,2001,174.4
Somalia,Africa,Eastern Africa,2002,174.4
Somalia,Africa,Eastern Africa,2003,174.4
Somalia,Africa,Eastern Africa,2004,174.4
Somalia,Africa,Eastern Africa,2005,174.3
Somalia,Africa,Eastern Africa,2006,173.7
Somalia,Africa,Eastern Africa,2007,171.8
Somalia,Africa,Eastern Africa,2008,168.5
Somalia,Africa,Eastern Africa,2009,164.4
Somalia,Africa,Eastern Africa,2010,160.2
Somalia,Africa,Eastern Africa,2011,155.3
Somalia,Africa,Eastern Africa,2012,150.6
Somalia,Africa,Eastern Africa,2013,146.1
Somalia,Africa,Eastern Africa,2014,141.2
Somalia,Africa,Eastern Africa,2015,136.8
South Africa,Africa,Southern Africa,1950,NA
South Africa,Africa,Southern Africa,1951,NA
South Africa,Africa,Southern Africa,1952,NA
South Africa,Africa,Southern Africa,1953,NA
South Africa,Africa,Southern Africa,1954,NA
South Africa,Africa,Southern Africa,1955,NA
South Africa,Africa,Southern Africa,1956,NA
South Africa,Africa,Southern Africa,1957,NA
South Africa,Africa,Southern Africa,1958,NA
South Africa,Africa,Southern Africa,1959,NA
South Africa,Africa,Southern Africa,1960,NA
South Africa,Africa,Southern Africa,1961,NA
South Africa,Africa,Southern Africa,1962,NA
South Africa,Africa,Southern Africa,1963,NA
South Africa,Africa,Southern Africa,1964,NA
South Africa,Africa,Southern Africa,1965,NA
South Africa,Africa,Southern Africa,1966,NA
South Africa,Africa,Southern Africa,1967,NA
South Africa,Africa,Southern Africa,1968,NA
South Africa,Africa,Southern Africa,1969,NA
South Africa,Africa,Southern Africa,1970,NA
South Africa,Africa,Southern Africa,1971,NA
South Africa,Africa,Southern Africa,1972,NA
South Africa,Africa,Southern Africa,1973,NA
South Africa,Africa,Southern Africa,1974,133.4
South Africa,Africa,Southern Africa,1975,126.6
South Africa,Africa,Southern Africa,1976,120
South Africa,Africa,Southern Africa,1977,113.3
South Africa,Africa,Southern Africa,1978,106.4
South Africa,Africa,Southern Africa,1979,99.6
South Africa,Africa,Southern Africa,1980,93.1
South Africa,Africa,Southern Africa,1981,87.1
South Africa,Africa,Southern Africa,1982,81.9
South Africa,Africa,Southern Africa,1983,77.4
South Africa,Africa,Southern Africa,1984,73.8
South Africa,Africa,Southern Africa,1985,70.7
South Africa,Africa,Southern Africa,1986,67.9
South Africa,Africa,Southern Africa,1987,65.5
South Africa,Africa,Southern Africa,1988,63.3
South Africa,Africa,Southern Africa,1989,61.4
South Africa,Africa,Southern Africa,1990,59.9
South Africa,Africa,Southern Africa,1991,58.8
South Africa,Africa,Southern Africa,1992,58.4
South Africa,Africa,Southern Africa,1993,58.9
South Africa,Africa,Southern Africa,1994,60.1
South Africa,Africa,Southern Africa,1995,62.1
South Africa,Africa,Southern Africa,1996,64.6
South Africa,Africa,Southern Africa,1997,67.4
South Africa,Africa,Southern Africa,1998,70.2
South Africa,Africa,Southern Africa,1999,72.8
South Africa,Africa,Southern Africa,2000,75.3
South Africa,Africa,Southern Africa,2001,77.1
South Africa,Africa,Southern Africa,2002,78.1
South Africa,Africa,Southern Africa,2003,78.1
South Africa,Africa,Southern Africa,2004,76.8
South Africa,Africa,Southern Africa,2005,75.2
South Africa,Africa,Southern Africa,2006,73.1
South Africa,Africa,Southern Africa,2007,71.3
South Africa,Africa,Southern Africa,2008,68.4
South Africa,Africa,Southern Africa,2009,63.5
South Africa,Africa,Southern Africa,2010,53.8
South Africa,Africa,Southern Africa,2011,49.8
South Africa,Africa,Southern Africa,2012,47.7
South Africa,Africa,Southern Africa,2013,43.4
South Africa,Africa,Southern Africa,2014,41.4
South Africa,Africa,Southern Africa,2015,40.5
Zimbabwe,Africa,Eastern Africa,1950,NA
Zimbabwe,Africa,Eastern Africa,1951,NA
Zimbabwe,Africa,Eastern Africa,1952,NA
Zimbabwe,Africa,Eastern Africa,1953,181.8
Zimbabwe,Africa,Eastern Africa,1954,177.2
Zimbabwe,Africa,Eastern Africa,1955,172.6
Zimbabwe,Africa,Eastern Africa,1956,168
Zimbabwe,Africa,Eastern Africa,1957,163.8
Zimbabwe,Africa,Eastern Africa,1958,159.5
Zimbabwe,Africa,Eastern Africa,1959,155.1
Zimbabwe,Africa,Eastern Africa,1960,150.7
Zimbabwe,Africa,Eastern Africa,1961,146.1
Zimbabwe,Africa,Eastern Africa,1962,141.6
Zimbabwe,Africa,Eastern Africa,1963,137.2
Zimbabwe,Africa,Eastern Africa,1964,132.8
Zimbabwe,Africa,Eastern Africa,1965,128.6
Zimbabwe,Africa,Eastern Africa,1966,124.7
Zimbabwe,Africa,Eastern Africa,1967,121.1
Zimbabwe,Africa,Eastern Africa,1968,118.1
Zimbabwe,Africa,Eastern Africa,1969,115.8
Zimbabwe,Africa,Eastern Africa,1970,114
Zimbabwe,Africa,Eastern Africa,1971,112.6
Zimbabwe,Africa,Eastern Africa,1972,111.7
Zimbabwe,Africa,Eastern Africa,1973,111.1
Zimbabwe,Africa,Eastern Africa,1974,110.7
Zimbabwe,Africa,Eastern Africa,1975,110.4
Zimbabwe,Africa,Eastern Africa,1976,110
Zimbabwe,Africa,Eastern Africa,1977,109.4
Zimbabwe,Africa,Eastern Africa,1978,108.4
Zimbabwe,Africa,Eastern Africa,1979,106.4
Zimbabwe,Africa,Eastern Africa,1980,103.4
Zimbabwe,Africa,Eastern Africa,1981,99.4
Zimbabwe,Africa,Eastern Africa,1982,94.7
Zimbabwe,Africa,Eastern Africa,1983,89.8
Zimbabwe,Africa,Eastern Africa,1984,84.9
Zimbabwe,Africa,Eastern Africa,1985,80.6
Zimbabwe,Africa,Eastern Africa,1986,77.1
Zimbabwe,Africa,Eastern Africa,1987,74.6
Zimbabwe,Africa,Eastern Africa,1988,73.5
Zimbabwe,Africa,Eastern Africa,1989,73.9
Zimbabwe,Africa,Eastern Africa,1990,75.8
Zimbabwe,Africa,Eastern Africa,1991,78.8
Zimbabwe,Africa,Eastern Africa,1992,82.7
Zimbabwe,Africa,Eastern Africa,1993,87
Zimbabwe,Africa,Eastern Africa,1994,91.2
Zimbabwe,Africa,Eastern Africa,1995,95.5
Zimbabwe,Africa,Eastern Africa,1996,99.2
Zimbabwe,Africa,Eastern Africa,1997,102
Zimbabwe,Africa,Eastern Africa,1998,103.9
Zimbabwe,Africa,Eastern Africa,1999,105.2
Zimbabwe,Africa,Eastern Africa,2000,105.8
Zimbabwe,Africa,Eastern Africa,2001,105.6
Zimbabwe,Africa,Eastern Africa,2002,105.1
Zimbabwe,Africa,Eastern Africa,2003,104
Zimbabwe,Africa,Eastern Africa,2004,103
Zimbabwe,Africa,Eastern Africa,2005,101.9
Zimbabwe,Africa,Eastern Africa,2006,100
Zimbabwe,Africa,Eastern Africa,2007,98
Zimbabwe,Africa,Eastern Africa,2008,95.4
Zimbabwe,Africa,Eastern Africa,2009,92.9
Zimbabwe,Africa,Eastern Africa,2010,89.5
Zimbabwe,Africa,Eastern Africa,2011,85.6
Zimbabwe,Africa,Eastern Africa,2012,78.5
Zimbabwe,Africa,Eastern Africa,2013,74.5
Zimbabwe,Africa,Eastern Africa,2014,72.3
Zimbabwe,Africa,Eastern Africa,2015,70.7
Spain,Europe,Southern Europe,1950,115.5
Spain,Europe,Southern Europe,1951,101.8
Spain,Europe,Southern Europe,1952,91
Spain,Europe,Southern Europe,1953,83.1
Spain,Europe,Southern Europe,1954,78.1
Spain,Europe,Southern Europe,1955,74.9
Spain,Europe,Southern Europe,1956,71.9
Spain,Europe,Southern Europe,1957,68.3
Spain,Europe,Southern Europe,1958,64.3
Spain,Europe,Southern Europe,1959,59.9
Spain,Europe,Southern Europe,1960,55.6
Spain,Europe,Southern Europe,1961,51.6
Spain,Europe,Southern Europe,1962,48.2
Spain,Europe,Southern Europe,1963,45.3
Spain,Europe,Southern Europe,1964,42.9
Spain,Europe,Southern Europe,1965,40.8
Spain,Europe,Southern Europe,1966,38.8
Spain,Europe,Southern Europe,1967,36.7
Spain,Europe,Southern Europe,1968,34.4
Spain,Europe,Southern Europe,1969,31.8
Spain,Europe,Southern Europe,1970,29.2
Spain,Europe,Southern Europe,1971,26.6
Spain,Europe,Southern Europe,1972,24.4
Spain,Europe,Southern Europe,1973,23.1
Spain,Europe,Southern Europe,1974,23
Spain,Europe,Southern Europe,1975,23.5
Spain,Europe,Southern Europe,1976,23.6
Spain,Europe,Southern Europe,1977,22.8
Spain,Europe,Southern Europe,1978,21.3
Spain,Europe,Southern Europe,1979,19.5
Spain,Europe,Southern Europe,1980,17.8
Spain,Europe,Southern Europe,1981,16.4
Spain,Europe,Southern Europe,1982,15.4
Spain,Europe,Southern Europe,1983,14.7
Spain,Europe,Southern Europe,1984,14
Spain,Europe,Southern Europe,1985,13.4
Spain,Europe,Southern Europe,1986,12.8
Spain,Europe,Southern Europe,1987,12.3
Spain,Europe,Southern Europe,1988,11.9
Spain,Europe,Southern Europe,1989,11.5
Spain,Europe,Southern Europe,1990,11
Spain,Europe,Southern Europe,1991,10.5
Spain,Europe,Southern Europe,1992,10.1
Spain,Europe,Southern Europe,1993,9.5
Spain,Europe,Southern Europe,1994,8.9
Spain,Europe,Southern Europe,1995,8.3
Spain,Europe,Southern Europe,1996,7.7
Spain,Europe,Southern Europe,1997,7.3
Spain,Europe,Southern Europe,1998,7
Spain,Europe,Southern Europe,1999,6.7
Spain,Europe,Southern Europe,2000,6.5
Spain,Europe,Southern Europe,2001,6.3
Spain,Europe,Southern Europe,2002,6.2
Spain,Europe,Southern Europe,2003,6.1
Spain,Europe,Southern Europe,2004,5.9
Spain,Europe,Southern Europe,2005,5.7
Spain,Europe,Southern Europe,2006,5.5
Spain,Europe,Southern Europe,2007,5.2
Spain,Europe,Southern Europe,2008,5
Spain,Europe,Southern Europe,2009,4.8
Spain,Europe,Southern Europe,2010,4.6
Spain,Europe,Southern Europe,2011,4.5
Spain,Europe,Southern Europe,2012,4.4
Spain,Europe,Southern Europe,2013,4.3
Spain,Europe,Southern Europe,2014,4.2
Spain,Europe,Southern Europe,2015,4.1
South Sudan,Africa,Northern Africa,1950,NA
South Sudan,Africa,Northern Africa,1951,NA
South Sudan,Africa,Northern Africa,1952,NA
South Sudan,Africa,Northern Africa,1953,NA
South Sudan,Africa,Northern Africa,1954,NA
South Sudan,Africa,Northern Africa,1955,NA
South Sudan,Africa,Northern Africa,1956,NA
South Sudan,Africa,Northern Africa,1957,NA
South Sudan,Africa,Northern Africa,1958,NA
South Sudan,Africa,Northern Africa,1959,NA
South Sudan,Africa,Northern Africa,1960,NA
South Sudan,Africa,Northern Africa,1961,NA
South Sudan,Africa,Northern Africa,1962,NA
South Sudan,Africa,Northern Africa,1963,NA
South Sudan,Africa,Northern Africa,1964,NA
South Sudan,Africa,Northern Africa,1965,NA
South Sudan,Africa,Northern Africa,1966,NA
South Sudan,Africa,Northern Africa,1967,NA
South Sudan,Africa,Northern Africa,1968,NA
South Sudan,Africa,Northern Africa,1969,NA
South Sudan,Africa,Northern Africa,1970,NA
South Sudan,Africa,Northern Africa,1971,NA
South Sudan,Africa,Northern Africa,1972,NA
South Sudan,Africa,Northern Africa,1973,NA
South Sudan,Africa,Northern Africa,1974,NA
South Sudan,Africa,Northern Africa,1975,NA
South Sudan,Africa,Northern Africa,1976,NA
South Sudan,Africa,Northern Africa,1977,NA
South Sudan,Africa,Northern Africa,1978,NA
South Sudan,Africa,Northern Africa,1979,298.2
South Sudan,Africa,Northern Africa,1980,294.7
South Sudan,Africa,Northern Africa,1981,291.3
South Sudan,Africa,Northern Africa,1982,288.5
South Sudan,Africa,Northern Africa,1983,284.7
South Sudan,Africa,Northern Africa,1984,280.4
South Sudan,Africa,Northern Africa,1985,276.5
South Sudan,Africa,Northern Africa,1986,271.8
South Sudan,Africa,Northern Africa,1987,267.3
South Sudan,Africa,Northern Africa,1988,262.7
South Sudan,Africa,Northern Africa,1989,257.8
South Sudan,Africa,Northern Africa,1990,253.2
South Sudan,Africa,Northern Africa,1991,248.1
South Sudan,Africa,Northern Africa,1992,242.5
South Sudan,Africa,Northern Africa,1993,236.6
South Sudan,Africa,Northern Africa,1994,230.3
South Sudan,Africa,Northern Africa,1995,223.5
South Sudan,Africa,Northern Africa,1996,216.1
South Sudan,Africa,Northern Africa,1997,208.5
South Sudan,Africa,Northern Africa,1998,200.3
South Sudan,Africa,Northern Africa,1999,191.4
South Sudan,Africa,Northern Africa,2000,182.3
South Sudan,Africa,Northern Africa,2001,173
South Sudan,Africa,Northern Africa,2002,163.8
South Sudan,Africa,Northern Africa,2003,155.2
South Sudan,Africa,Northern Africa,2004,147
South Sudan,Africa,Northern Africa,2005,139.3
South Sudan,Africa,Northern Africa,2006,132.1
South Sudan,Africa,Northern Africa,2007,125.7
South Sudan,Africa,Northern Africa,2008,120
South Sudan,Africa,Northern Africa,2009,115.2
South Sudan,Africa,Northern Africa,2010,110.9
South Sudan,Africa,Northern Africa,2011,106.7
South Sudan,Africa,Northern Africa,2012,102.8
South Sudan,Africa,Northern Africa,2013,99.2
South Sudan,Africa,Northern Africa,2014,95.6
South Sudan,Africa,Northern Africa,2015,92.6
Sudan,Africa,Northern Africa,1950,NA
Sudan,Africa,Northern Africa,1951,NA
Sudan,Africa,Northern Africa,1952,NA
Sudan,Africa,Northern Africa,1953,202.9
Sudan,Africa,Northern Africa,1954,199.4
Sudan,Africa,Northern Africa,1955,195.8
Sudan,Africa,Northern Africa,1956,192.1
Sudan,Africa,Northern Africa,1957,188.5
Sudan,Africa,Northern Africa,1958,185.1
Sudan,Africa,Northern Africa,1959,181.7
Sudan,Africa,Northern Africa,1960,178.4
Sudan,Africa,Northern Africa,1961,175.2
Sudan,Africa,Northern Africa,1962,172.2
Sudan,Africa,Northern Africa,1963,169.3
Sudan,Africa,Northern Africa,1964,166.5
Sudan,Africa,Northern Africa,1965,164
Sudan,Africa,Northern Africa,1966,161.7
Sudan,Africa,Northern Africa,1967,159.6
Sudan,Africa,Northern Africa,1968,157.7
Sudan,Africa,Northern Africa,1969,156
Sudan,Africa,Northern Africa,1970,154.6
Sudan,Africa,Northern Africa,1971,153.3
Sudan,Africa,Northern Africa,1972,152.1
Sudan,Africa,Northern Africa,1973,150.8
Sudan,Africa,Northern Africa,1974,149.6
Sudan,Africa,Northern Africa,1975,148.3
Sudan,Africa,Northern Africa,1976,147
Sudan,Africa,Northern Africa,1977,145.6
Sudan,Africa,Northern Africa,1978,144.3
Sudan,Africa,Northern Africa,1979,143.2
Sudan,Africa,Northern Africa,1980,142.1
Sudan,Africa,Northern Africa,1981,140.9
Sudan,Africa,Northern Africa,1982,139.9
Sudan,Africa,Northern Africa,1983,138.8
Sudan,Africa,Northern Africa,1984,137.5
Sudan,Africa,Northern Africa,1985,136
Sudan,Africa,Northern Africa,1986,134.5
Sudan,Africa,Northern Africa,1987,132.8
Sudan,Africa,Northern Africa,1988,131.1
Sudan,Africa,Northern Africa,1989,129.3
Sudan,Africa,Northern Africa,1990,127.5
Sudan,Africa,Northern Africa,1991,125.7
Sudan,Africa,Northern Africa,1992,123.9
Sudan,Africa,Northern Africa,1993,122.1
Sudan,Africa,Northern Africa,1994,120.2
Sudan,Africa,Northern Africa,1995,118.2
Sudan,Africa,Northern Africa,1996,116.1
Sudan,Africa,Northern Africa,1997,113.9
Sudan,Africa,Northern Africa,1998,111.4
Sudan,Africa,Northern Africa,1999,108.8
Sudan,Africa,Northern Africa,2000,105.9
Sudan,Africa,Northern Africa,2001,103.1
Sudan,Africa,Northern Africa,2002,100.2
Sudan,Africa,Northern Africa,2003,97.3
Sudan,Africa,Northern Africa,2004,94.5
Sudan,Africa,Northern Africa,2005,91.9
Sudan,Africa,Northern Africa,2006,89.3
Sudan,Africa,Northern Africa,2007,87
Sudan,Africa,Northern Africa,2008,84.7
Sudan,Africa,Northern Africa,2009,82.4
Sudan,Africa,Northern Africa,2010,80.2
Sudan,Africa,Northern Africa,2011,78.2
Sudan,Africa,Northern Africa,2012,76.3
Sudan,Africa,Northern Africa,2013,74.2
Sudan,Africa,Northern Africa,2014,72.2
Sudan,Africa,Northern Africa,2015,70.1
Suriname,Americas,South America,1950,NA
Suriname,Americas,South America,1951,NA
Suriname,Americas,South America,1952,NA
Suriname,Americas,South America,1953,NA
Suriname,Americas,South America,1954,NA
Suriname,Americas,South America,1955,NA
Suriname,Americas,South America,1956,NA
Suriname,Americas,South America,1957,NA
Suriname,Americas,South America,1958,NA
Suriname,Americas,South America,1959,NA
Suriname,Americas,South America,1960,NA
Suriname,Americas,South America,1961,NA
Suriname,Americas,South America,1962,NA
Suriname,Americas,South America,1963,NA
Suriname,Americas,South America,1964,NA
Suriname,Americas,South America,1965,NA
Suriname,Americas,South America,1966,NA
Suriname,Americas,South America,1967,NA
Suriname,Americas,South America,1968,NA
Suriname,Americas,South America,1969,NA
Suriname,Americas,South America,1970,NA
Suriname,Americas,South America,1971,NA
Suriname,Americas,South America,1972,NA
Suriname,Americas,South America,1973,NA
Suriname,Americas,South America,1974,NA
Suriname,Americas,South America,1975,NA
Suriname,Americas,South America,1976,NA
Suriname,Americas,South America,1977,NA
Suriname,Americas,South America,1978,NA
Suriname,Americas,South America,1979,NA
Suriname,Americas,South America,1980,NA
Suriname,Americas,South America,1981,NA
Suriname,Americas,South America,1982,NA
Suriname,Americas,South America,1983,57
Suriname,Americas,South America,1984,55.5
Suriname,Americas,South America,1985,54.1
Suriname,Americas,South America,1986,52.7
Suriname,Americas,South America,1987,51.4
Suriname,Americas,South America,1988,50.2
Suriname,Americas,South America,1989,48.9
Suriname,Americas,South America,1990,47.6
Suriname,Americas,South America,1991,46.3
Suriname,Americas,South America,1992,44.9
Suriname,Americas,South America,1993,43.5
Suriname,Americas,South America,1994,42.2
Suriname,Americas,South America,1995,40.9
Suriname,Americas,South America,1996,39.6
Suriname,Americas,South America,1997,38.3
Suriname,Americas,South America,1998,37
Suriname,Americas,South America,1999,35.7
Suriname,Americas,South America,2000,34.4
Suriname,Americas,South America,2001,33.3
Suriname,Americas,South America,2002,32.1
Suriname,Americas,South America,2003,31.1
Suriname,Americas,South America,2004,30.1
Suriname,Americas,South America,2005,29.2
Suriname,Americas,South America,2006,28.3
Suriname,Americas,South America,2007,27.4
Suriname,Americas,South America,2008,26.4
Suriname,Americas,South America,2009,25.6
Suriname,Americas,South America,2010,24.9
Suriname,Americas,South America,2011,24.1
Suriname,Americas,South America,2012,23.4
Suriname,Americas,South America,2013,22.6
Suriname,Americas,South America,2014,21.9
Suriname,Americas,South America,2015,21.3
Swaziland,Africa,Southern Africa,1950,240.1
Swaziland,Africa,Southern Africa,1951,236.7
Swaziland,Africa,Southern Africa,1952,233.8
Swaziland,Africa,Southern Africa,1953,231.3
Swaziland,Africa,Southern Africa,1954,228.3
Swaziland,Africa,Southern Africa,1955,225.5
Swaziland,Africa,Southern Africa,1956,222.9
Swaziland,Africa,Southern Africa,1957,220
Swaziland,Africa,Southern Africa,1958,217.5
Swaziland,Africa,Southern Africa,1959,214.6
Swaziland,Africa,Southern Africa,1960,211.7
Swaziland,Africa,Southern Africa,1961,209
Swaziland,Africa,Southern Africa,1962,205.8
Swaziland,Africa,Southern Africa,1963,202.4
Swaziland,Africa,Southern Africa,1964,198.8
Swaziland,Africa,Southern Africa,1965,195
Swaziland,Africa,Southern Africa,1966,191.2
Swaziland,Africa,Southern Africa,1967,187.3
Swaziland,Africa,Southern Africa,1968,183.5
Swaziland,Africa,Southern Africa,1969,179.7
Swaziland,Africa,Southern Africa,1970,175.8
Swaziland,Africa,Southern Africa,1971,171.3
Swaziland,Africa,Southern Africa,1972,166.1
Swaziland,Africa,Southern Africa,1973,160
Swaziland,Africa,Southern Africa,1974,153.6
Swaziland,Africa,Southern Africa,1975,146.8
Swaziland,Africa,Southern Africa,1976,140.7
Swaziland,Africa,Southern Africa,1977,134.6
Swaziland,Africa,Southern Africa,1978,129.1
Swaziland,Africa,Southern Africa,1979,124
Swaziland,Africa,Southern Africa,1980,118.7
Swaziland,Africa,Southern Africa,1981,113.1
